id,city,lat,lon,timestamp_epoch,scraped_date,duration,url,timestamp,local_time,driving
W7_EDlXWTBiXAEEniNoMPwAAYffcEfn_KXXMbAWflDttWAWflDtoHAHanAA,Sydney,-33.84884662599679,150.8995095356291,1545733091000,26_12_2018,10.0,https://s.sc-cdn.net/vazcsZ2kxfhlcR9rVR7DxmdxeGF8tnMg1vUWYKJei6s=/default/,2018-12-25 10:18:11,2018-12-25 21:18:11,1.0
W7_EDlXWTBiXAEEniNoMPwAAYJZWLdFl3XcO2AWfpIxqsAWfpIxg-AHanAA,Sydney,-33.84884662599679,151.22400713759697,1545779138000,26_12_2018,9.366666666666667,https://s.sc-cdn.net/b3pdpPxaVIgeQ0s-qbzLLyfZT4ZYedFEaew98OOj1Lc=/default/,2018-12-25 23:05:38,2018-12-26 10:05:38,1.0
W7_EDlXWTBiXAEEniNoMPwAAYASJC147yFXHqAWfkuKh5AWfkuKXWAHanAA,Sydney,-33.87130499049706,151.22400713759697,1545730510000,26_12_2018,10.0,https://s.sc-cdn.net/1yzn_n4i1bGtKo22y9KVVETViu9g70lNLadnKV75W5k=/default/,2018-12-25 09:35:10,2018-12-25 20:35:10,1.0
W7_EDlXWTBiXAEEniNoMPwAAYi7oelBD7uE6NAWfoxpVzAWfoxpPzAHanAA,Sydney,-33.84884662599679,151.22400713759697,1545798537000,26_12_2018,2.7450113378684806,https://s.sc-cdn.net/gzXCZwpEFmr_VsZRZNNsdZ518DyBlYS2JhRsLpqwDKQ=/default/,2018-12-26 04:28:57,2018-12-26 15:28:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAYzZSjEjdCm5_rAWfpbJ0UAWfpbJuBAHanAA,Sydney,-33.96113844849813,151.0887998034437,1545809445000,26_12_2018,5.832108843537415,https://s.sc-cdn.net/n9Cng8zWROZzoz5Z9v9ALB9IAn_I30bMyahVYrzx3T8=/default/,2018-12-26 07:30:45,2018-12-26 18:30:45,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXPNtg7qXmT2MAWfjHElTAWfjHEfHAHanAA,Sydney,-34.09588863549973,150.79134366830652,1545703455000,26_12_2018,7.765011337868482,https://s.sc-cdn.net/ei59aCM29_A4sbKm3nL9vnTD8G9GwtdszUp1yvyxwDI=/default/,2018-12-25 02:04:15,2018-12-25 13:04:15,1.0
W7_EDlXWTBiXAEEniNoMPwAAYz6QsLTPLyZK_AWfh66upAWfh66lRAHanAA,Sydney,-33.75901316799572,151.30513153808892,1545683563000,26_12_2018,4.9,https://s.sc-cdn.net/WZaokkCUN-pInPAu1IGwAeX9bwwrTOAPL5HpEmZzeZM=/default/,2018-12-24 20:32:43,2018-12-25 07:32:43,1.0
W7_EDlXWTBiXAEEniNoMPwAAYjGGfW3echbmAAWfnuqysAWfnuqrBAHanAA,Sydney,-33.781471532495985,150.6290948673226,1545780913000,26_12_2018,10.0,https://s.sc-cdn.net/Hl1QbIEgJdHGerlFU0F2Sa4Hi0z6_3RA7n6I4tjjRu8=/default/,2018-12-25 23:35:13,2018-12-26 10:35:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAYqGPHISG-zQxXAWflOcDGAWflOb-AAHanAA,Sydney,-33.84884662599679,151.22400713759697,1545738968000,26_12_2018,10.0,https://s.sc-cdn.net/7u_mX98o0UcnzDV4salTUEnNhuL1co9QMaoJmaCvKyg=/default/,2018-12-25 11:56:08,2018-12-25 22:56:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAYyX2fnZ8p3swAAWfjJ4sCAWfjJ4kOAHanAA,Sydney,-33.781471532495985,151.03471686978241,1545704203000,26_12_2018,4.601134354,https://s.sc-cdn.net/TVDeiyYFUsQfzB9X7LgMk2N6Z6y3SKMMABB-XXwHCb8=/default/,2018-12-25 02:16:43,2018-12-25 13:16:43,1.0
W7_EDlXWTBiXAEEniNoMPwAAYOTpqqVND7GN0AWfk0P8RAWfk0P1eAHanAA,Sydney,-33.91622171949759,151.00767540295175,1545732113000,26_12_2018,10.0,https://s.sc-cdn.net/gy0eTa2YQKZhr-f5DyIMED-q22rRXImXZLEJFVMErss=/default/,2018-12-25 10:01:53,2018-12-25 21:01:53,1.0
W7_EDlXWTBiXAEEniNoMPwAAYrrPd6KOkQJ6YAWfo_Ud4AWfo_UWWAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545802011000,26_12_2018,6.1,https://s.sc-cdn.net/FbbGQZkBYDYETswZbaBWe7csxeVoixMgepsPymh6Ni4=/default/,2018-12-26 05:26:51,2018-12-26 16:26:51,1.0
W7_EDlXWTBiXAEEniNoMPwAAYq1G-KStyL95JAWfkL1yvAWfkL1s5AHanAA,Sydney,-33.87130499049706,150.92655100245975,1545721479000,26_12_2018,10.0,https://s.sc-cdn.net/qoBo-huG6gN9gcso8cu8RGNUaESQDT4e1Vo1sxFClbU=/default/,2018-12-25 07:04:39,2018-12-25 18:04:39,1.0
W7_EDlXWTBiXAEEniNoMPwAAYOozDWcuxIbeSAWfiXl7eAWfiXlzoAHanAA,Sydney,-34.00605517749866,150.73726073464522,1545691093000,26_12_2018,5.803999999999999,https://s.sc-cdn.net/CXAxNWaEPhVt8WOGjDCm0U5cqxHTLIw2NfnnGogiTrc=/default/,2018-12-24 22:38:13,2018-12-25 09:38:13,1.0
W7_EDlXWTBiXAEEniNoMPwAAYLVR_sZyaJ01yAWfow3w-AWfow3qCAHanAA,Sydney,-34.00605517749866,151.06175833661302,1545798295000,26_12_2018,9.482817131000001,https://s.sc-cdn.net/3FxVPD5fCN26E4rfp2Wp_yD7_fSz_RaVGGyxFypW8cQ=/default/,2018-12-26 04:24:55,2018-12-26 15:24:55,1.0
W7_EDlXWTBiXAEEniNoMPwAAYeO_HhL6QJTadAWfiL3z-AWfiL3twAHanAA,Sydney,-34.09588863549973,150.79134366830652,1545687968000,26_12_2018,10.0,https://s.sc-cdn.net/3RncOUT5R6Q4UMCxp-4CUGSkfu3A_LD34tCqmCIrIWk=/default/,2018-12-24 21:46:08,2018-12-25 08:46:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAYqgVXYBcX-5k-AWfoE0e1AWfoE0X8AHanAA,Sydney,-33.84884662599679,151.0887998034437,1545786788000,26_12_2018,2.928458049886622,https://s.sc-cdn.net/7uPbUIN2HvsMl9btowYKHF2udYps5XhDSir0B3ypd4Y=/default/,2018-12-26 01:13:08,2018-12-26 12:13:08,1.0
W7_EDlXWTBiXAEEniNoMPwAAY4ong8KzA_fYuAWfpWmfRAWfpWmYVAHanAA,Sydney,-33.75901316799572,151.142882737105,1545808120000,26_12_2018,9.97220525,https://s.sc-cdn.net/o92FnqCmb3sohXU8NsMQzCTYG6hxGe9WmlmtC2OJI2c=/default/,2018-12-26 07:08:40,2018-12-26 18:08:40,1.0
W7_EDlXWTBiXAEEniNoMPwAAYnf4bO4Huj9uMAWfkmbzrAWfkmbrQAHanAA,Sydney,-33.714096438995185,151.142882737105,1545727178000,26_12_2018,7.0317460317460325,https://s.sc-cdn.net/9sC8-9zM9uVM9X344iawMbDF85olNXSPLQGq4Vls6UU=/default/,2018-12-25 08:39:38,2018-12-25 19:39:38,1.0
W7_EDlXWTBiXAEEniNoMPwAAYno9Qvn7Dnwk8AWfkTdboAWfkTdWMAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545723470000,26_12_2018,9.498707482993195,https://s.sc-cdn.net/kPtYSCaESqcsrI1jthTqRzQULra18ErwQWsSuMmba94=/default/,2018-12-25 07:37:50,2018-12-25 18:37:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAYFyjx9ZT_togqAWfiSUGsAWfiSUAhAHanAA,Sydney,-34.02851354199893,150.95359246929044,1545689570000,26_12_2018,9.997,https://s.sc-cdn.net/hzLoIpkd1nOp7P0tlyuoyRe03bPGp-z1ikHCeKqvzlA=/default/,2018-12-24 22:12:50,2018-12-25 09:12:50,0.0
W7_EDlXWTBiXAEEniNoMPwAAYipRnF40t9KuMAWfi-DRoAWfi-DLWAHanAA,Sydney,-33.75901316799572,150.81838513513716,1545701097000,26_12_2018,5.0,https://s.sc-cdn.net/OhR9c5PdWLFoRSVyeTGK8_jUJDCoUvZmT3k9zumV7pA=/default/,2018-12-25 01:24:57,2018-12-25 12:24:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAYbOGneTIV3jP7AWfn6wItAWfn6v_aAHanAA,Sydney,-33.87130499049706,151.00767540295175,1545784062000,26_12_2018,10.0,https://s.sc-cdn.net/kaLDDPFFo4SiXo4LrVWVy0oJYcY2Kk3-7pfEl105-pM=/default/,2018-12-26 00:27:42,2018-12-26 11:27:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYck6KQqRTGgalAWfl7CgPAWfl7CZFAHanAA,Sydney,-33.89376335499733,151.0887998034437,1545750597000,26_12_2018,10.0,https://s.sc-cdn.net/mTM4Vt2WuCX8nZ8t_n7rxF-a66pD3uujXEvu7VmC6jo=/default/,2018-12-25 15:09:57,2018-12-26 02:09:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2dr-yERkEac1AWfqA21kAWfqA2vyAHanAA,Sydney,-33.91622171949759,151.00767540295175,1545819303000,26_12_2018,9.49362811791383,https://s.sc-cdn.net/lyzxJ26wgQY1DYhdWn3b7_rwIcGMvXPP41lIRFeDVEM=/default/,2018-12-26 10:15:03,2018-12-26 21:15:03,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2mUmQX5eRHiVAWfk3TTvAWfk3TLSAHanAA,Sydney,-34.0509719064992,150.76430220147586,1545732896000,26_12_2018,3.9189999999999996,https://s.sc-cdn.net/obSQouF8LkpUJRqekufBwJ3c6YdlrsMQC0BSuOl3LVc=/default/,2018-12-25 10:14:56,2018-12-25 21:14:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYLLgZHUzFaBpaAWfkHucMAWfkHuSMAHanAA,Sydney,-33.91622171949759,151.11584127027436,1545718229000,26_12_2018,10.665011337868481,https://s.sc-cdn.net/FiUCEK-6jzBq3ETPPrR5HxHUCNIDBv5MNCLjHrBG9gY=/default/,2018-12-25 06:10:29,2018-12-25 17:10:29,1.0
W7_EDlXWTBiXAEEniNoMPwAAYLf-4a57Ek2RyAWfjsOwxAWfjsOp-AHanAA,Sydney,-33.781471532495985,151.1969656707663,1545713256000,26_12_2018,7.465124716553287,https://s.sc-cdn.net/isahYsLWjQHvN9ELi5yDAmT1alsKhg5wSwJwrtjs6Ew=/default/,2018-12-25 04:47:36,2018-12-25 15:47:36,1.0
W7_EDlXWTBiXAEEniNoMPwAAY62Cq1VmAoIWfAWfqD2cCAWfqD2STAHanAA,Sydney,-33.69163807449492,150.81838513513716,1545819994000,26_12_2018,5.263333333333334,https://s.sc-cdn.net/00v-jUX08GGW2EvaqDBNruKtBP0gBDbsa1HlzrTUFyY=/default/,2018-12-26 10:26:34,2018-12-26 21:26:34,
W7_EDlXWTBiXAEEniNoMPwAAYDtXK_nLTAn8_AWfkNN4LAWfkNNp0AHanAA,Sydney,-33.826388261496525,150.84542660196786,1545721497000,26_12_2018,1.0,https://s.sc-cdn.net/hV1nmNUPwOjVGywavVhn1fChA8tW9cPc4_xjr5fimfM=/default/,2018-12-25 07:04:57,2018-12-25 18:04:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAYBvuDjGhPh5LEAWforovfAWforoo8AHanAA,Sydney,-33.87130499049706,151.1969656707663,1545796973000,26_12_2018,10.0,https://s.sc-cdn.net/Uyuv-nr7x6pU5CRxDtODQB7mFGFEWQNof8V6CnXKa4s=/default/,2018-12-26 04:02:53,2018-12-26 15:02:53,1.0
W7_EDlXWTBiXAEEniNoMPwAAYaU9HL-SW9XK8AWfka9JNAWfka9CkAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545725269000,26_12_2018,10.031,https://s.sc-cdn.net/L6Pp2YDOiZ6XicuHkT1cmJneJM8t4kMHVgycFGOltpU=/default/,2018-12-25 08:07:49,2018-12-25 19:07:49,1.0
W7_EDlXWTBiXAEEniNoMPwAAYf0J_Z5eJD3tUAWfkXCSMAWfkXCLHAHanAA,Sydney,-33.89376335499733,151.27809007125828,1545712736000,26_12_2018,10.0,https://s.sc-cdn.net/fQ0xHO-43AodRgsSFLX5aLayjIDWNCxNWRrg5RMR8cI=/default/,2018-12-25 04:38:56,2018-12-25 15:38:56,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXVZo8OiumvWZAWfjHr82AWfjHr1bAHanAA,Sydney,-33.75901316799572,150.6290948673226,1545700177000,26_12_2018,10.36501133786848,https://s.sc-cdn.net/ZTKlh8zqZTLiRE26wfzEPkk2h747xfp_oVEbag2_0PA=/default/,2018-12-25 01:09:37,2018-12-25 12:09:37,0.0
W7_EDlXWTBiXAEEniNoMPwAAYDhfK_xydT2LKAWfkTJfqAWfkTJaRAHanAA,Sydney,-33.69163807449492,151.00767540295175,1545723443000,26_12_2018,10.0,https://s.sc-cdn.net/g3dq6D4UVNAYxUnA_gHvGB2kXe4HMD286MSE-9Dn7-s=/default/,2018-12-25 07:37:23,2018-12-25 18:37:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2phJ_XnwiawtAWflEVuVAWflEVn1AHanAA,Sydney,-33.781471532495985,150.65613633415325,1545736378000,26_12_2018,10.0,https://s.sc-cdn.net/Co4g8dDOxKT6z0bMDyw4yd8nVq-pGZAaMs3JGls1Tuc=/default/,2018-12-25 11:12:58,2018-12-25 22:12:58,1.0
W7_EDlXWTBiXAEEniNoMPwAAYoU4sbummx2_aAWfpNUBhAWfpNT8rAHanAA,Sydney,-33.714096438995185,150.92655100245975,1545805790000,26_12_2018,10.0,https://s.sc-cdn.net/ZmEm4wx4aICnTqThV6iC-uqR75DxXJtbdZhVoHbjm80=/default/,2018-12-26 06:29:50,2018-12-26 17:29:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAYYHqA1bSZxP4BAWfq0wc5AWfq0wXHAHanAA,Sydney,-34.118347,150.79134366830652,1545832885000,26_12_2018,10.0,https://s.sc-cdn.net/56KmHpEAKxOM1r-HNQ7n383GhMMPQ9vV3K4J_O5qEFE=/default/,2018-12-26 14:01:25,2018-12-27 01:01:25,1.0
W7_EDlXWTBiXAEEniNoMPwAAYT2zpF0gfSO4sAWfpFkEtAWfpFj8zAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545796334000,26_12_2018,10.0,https://s.sc-cdn.net/xZT97tb93iGPIxk6HW56ryPFd8FGXx-cPQgpmblakEg=/default/,2018-12-26 03:52:14,2018-12-26 14:52:14,1.0
W7_EDlXWTBiXAEEniNoMPwAAYpMQXxtwvD66hAWfknPKTAWfknPCOAHanAA,Sydney,-34.02851354199893,151.03471686978241,1545713573000,26_12_2018,10.052108843537411,https://s.sc-cdn.net/Dh9nWklbf4AULC4CNU_i4zeMFiM6o9pDXGiwx_sXpwE=/default/,2018-12-25 04:52:53,2018-12-25 15:52:53,1.0
W7_EDlXWTBiXAEEniNoMPwAAY95WG2UU2rdrPAWfp0kc_AWfp0kUhAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545816099000,26_12_2018,10.38,https://s.sc-cdn.net/5qBsT6-ZqQpyWSop-lXZbFtfjZwbHBvrsz9M8OiolFw=/default/,2018-12-26 09:21:39,2018-12-26 20:21:39,
W7_EDlXWTBiXAEEniNoMPwAAYJ8l7fzwJXDFEAWfjpKR6AWfjpKMlAHanAA,Sydney,-33.91622171949759,150.8995095356291,1545712405000,26_12_2018,10.0,https://s.sc-cdn.net/yPrCw3yMZB1R9nd6fjgmWWyPNphPV7zNtWby6NCNM7A=/default/,2018-12-25 04:33:25,2018-12-25 15:33:25,1.0
W7_EDlXWTBiXAEEniNoMPwAAYrGrbPxJh6QNeAWfpIyw8AWfpIyonAHanAA,Sydney,-33.84884662599679,151.22400713759697,1545779128000,26_12_2018,10.0,https://s.sc-cdn.net/1iFF4-UBDnn7n1H5fBe-nc6XbLGG61nUt_XsNmZMrLE=/default/,2018-12-25 23:05:28,2018-12-26 10:05:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAY3QLSO0oEawHLAWfkqfD_AWfkqe-YAHanAA,Sydney,-33.91622171949759,151.22400713759697,1545729542000,26_12_2018,5.403333333333332,https://s.sc-cdn.net/njDOFnUAsb7owIcmkcY13MiOP8bxDzxfxoFr9LLF9RQ=/default/,2018-12-25 09:19:02,2018-12-25 20:19:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAYHmd3vfDEb1HxAWfirVvhAWfirVkUAHanAA,Sydney,-34.02851354199893,150.73726073464522,1545696251000,26_12_2018,9.733333333333333,https://s.sc-cdn.net/-z-XwwgxsNf_5wtMWE_8lvq7a5T1e7uFhzCaAgePCfA=/default/,2018-12-25 00:04:11,2018-12-25 11:04:11,0.0
W7_EDlXWTBiXAEEniNoMPwAAYMkpIsnnXrrRdAWfjsngKAWfjsnaIAHanAA,Sydney,-34.0509719064992,151.142882737105,1545713332000,26_12_2018,2.733333333333333,https://s.sc-cdn.net/3xemhCP7NFFf6M803uY9VXZ3g2tX_R5imlaEWnZ2b4Q=/default/,2018-12-25 04:48:52,2018-12-25 15:48:52,1.0
W7_EDlXWTBiXAEEniNoMPwAAYhW0_TV1hhcjRAWfiPGG8AWfiPGBTAHanAA,Sydney,-33.98359681299839,151.142882737105,1545684827000,26_12_2018,9.433333333333334,https://s.sc-cdn.net/4CvgMgOf9gjexcdVlwkPE_O1Vp4ujtj7SPOsY9QX3xc=/default/,2018-12-24 20:53:47,2018-12-25 07:53:47,1.0
W7_EDlXWTBiXAEEniNoMPwAAYCeh_gptrFQaAAWfjB5DUAWfjB49sAHanAA,Sydney,-34.00605517749866,151.06175833661302,1545702122000,26_12_2018,10.0,https://s.sc-cdn.net/bjZXMDoU27xB09DO1SeXEbd7BM_OG1mXacWVdvO_QkI=/default/,2018-12-25 01:42:02,2018-12-25 12:42:02,1.0
W7_EDlXWTBiXAEEniNoMPwAAY2A5Z8VbiScHjAWfoH9RBAWfoH9LOAHanAA,Sydney,-33.93868008399786,151.1969656707663,1545787585000,26_12_2018,10.58362811791383,https://s.sc-cdn.net/79oPj0vwWp9Or_ELt1Qly2Qdwz_LDQEVRnTjRAG14wM=/default/,2018-12-26 01:26:25,2018-12-26 12:26:25,1.0
W7_EDlXWTBiXAEEniNoMPwAAYSfEUl_4rm7j5AWfjJniRAWfjJnXSAHanAA,Sydney,-33.89376335499733,150.8995095356291,1545703937000,26_12_2018,3.088775510204082,https://s.sc-cdn.net/yWqrKlYq1Qpx2FjKKUdvmZDxI1X3OAjgm-gsiBIlJa4=/default/,2018-12-25 02:12:17,2018-12-25 13:12:17,0.0
W7_EDlXWTBiXAEEniNoMPwAAYe7msaTJbLszNAWfkB57uAWfkB51-AHanAA,Sydney,-33.87130499049706,151.1969656707663,1545718943000,26_12_2018,9.06501133786848,https://s.sc-cdn.net/W_h4OdpAKU-PXKWBmipZiG8ZcwvLS6WCdiAQZ0WDlHo=/default/,2018-12-25 06:22:23,2018-12-25 17:22:23,1.0
W7_EDlXWTBiXAEEniNoMPwAAYNc8kKFKc0lAtAWfiucUIAWfiucHAAHanAA,Sydney,-33.89376335499733,150.84542660196786,1545697062000,26_12_2018,10.077,https://s.sc-cdn.net/ZDF5nSbBxoTYHek0Y04KXx70DOCTisK63HvSuBFKlLM=/default/,2018-12-25 00:17:42,2018-12-25 11:17:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYCo9z8awdk85kAWflOpjmAWflOpegAHanAA,Sydney,-33.93868008399786,150.9806339361211,1545739003000,26_12_2018,10.0,https://s.sc-cdn.net/N60WZeUPgO6p0Bat9h3MBD0Wvx0PgCZdEYq1F92ysmY=/default/,2018-12-25 11:56:43,2018-12-25 22:56:43,0.0
W7_EDlXWTBiXAEEniNoMPwAAYU5zkjKwkWHNyAWfk3VYjAWfk3VSlAHanAA,Sydney,-33.781471532495985,150.6831778009839,1545732795000,26_12_2018,10.0,https://s.sc-cdn.net/UYccOZEg_aW3ak_OMyHGNbnCOqgZvCz6iStaE81J3t4=/default/,2018-12-25 10:13:15,2018-12-25 21:13:15,0.0
W7_EDlXWTBiXAEEniNoMPwAAYM3CpZHcvmK3wAWfk-jm8AWfk-jf8AHanAA,Sydney,-33.826388261496525,150.95359246929044,1545734817000,26_12_2018,10.044,https://s.sc-cdn.net/KQJgnl8oUTsVfC_ihEM2MXyN1NN1YZI3bMW1ND3XzlY=/default/,2018-12-25 10:46:57,2018-12-25 21:46:57,1.0
W7_EDlXWTBiXAEEniNoMPwAAYpfjkhZIR0udYAWfqRO-oAWfqRO20AHanAA,Sydney,-33.781471532495985,150.87246806879847,1545823326000,26_12_2018,3.5019274376417235,https://s.sc-cdn.net/wFGR5-WlxuxD0nF8psAU0ZjIW360V8lKcYqYb5v6Zzo=/default/,2018-12-26 11:22:06,2018-12-26 22:22:06,1.0
W7_EDlXWTBiXAEEniNoMPwAAYXFq1_1lfyoc4AWfl7NCmAWfl7M7KAHanAA,Sydney,-33.75901316799572,150.81838513513716,1545749802000,26_12_2018,10.05367346938776,https://s.sc-cdn.net/JVQ6GPmwxw32A2KAA8fJTCvThqLfis7OjoUl3ny6L2g=/default/,2018-12-25 14:56:42,2018-12-26 01:56:42,1.0
W7_EDlXWTBiXAEEniNoMPwAAYC_add8XN51uzAWfnnpz5AWfnnpsvAHanAA,Sydney,-33.89376335499733,150.92655100245975,1545779120000,26_12_2018,10.681,https://s.sc-cdn.net/wXuA-UcsTS6v6jPyok7DBNKgcD7uLWFSVr2DmQCtlWU=/default/,2018-12-25 23:05:20,2018-12-26 10:05:20,1.0
W7_EDlXWTBiXAEEniNoMPwAAYEK7SYhMBNOanAWfiOoWVAWfiOoPWAHanAA,Sydney,-33.87130499049706,150.87246806879847,1545688541000,26_12_2018,10.0,https://s.sc-cdn.net/3O0aNBWgGboHKBQANW7fpKMd_ZU4-7HxHqLtE2axmFY=/default/,2018-12-24 21:55:41,2018-12-25 08:55:41,1.0
W7_EDlXWTBiXAEEniNoMPwAAYPKabQGqJB9IzAWfj5scOAWfj5sVKAHanAA,Sydney,-33.75901316799572,151.30513153808892,1545716796000,26_12_2018,3.77,https://s.sc-cdn.net/pfSfOXxwmWkjC2J5goNGVmPObxmY-IGPZFHMthJ9feQ=/default/,2018-12-25 05:46:36,2018-12-25 16:46:36,1.0
W7_EDlXWTBiXAEEniNoMPwAAYS5tLZxdgGk8sAWfkR2SNAWfkR2LuAHanAA,Sydney,-33.826388261496525,151.11584127027436,1545723110000,26_12_2018,5.41,https://s.sc-cdn.net/hLoKG0BiPKofKqUBvWUK72xesbEhflyCToAT4GT6bCE=/default/,2018-12-25 07:31:50,2018-12-25 18:31:50,1.0
W7_EDlXWTBiXAEEniNoMPwAAYL69TU8TiKlqZAWfh4b34AWfh4byCAHanAA,Sydney,-34.02851354199893,151.06175833661302,1545682698000,26_12_2018,8.679,https://s.sc-cdn.net/oMWvMT_F1a0dIveuxtGqWqpDobOl0cwkjBIlyUPf1ic=/default/,2018-12-24 20:18:18,2018-12-25 07:18:18,1.0
W7_EDlXWTBiXAEEniNoMPwAAY9gtwZtHxWaYwAWfkA7nSAWfkA7hYAHanAA,Sydney,-33.89376335499733,150.9806339361211,1545718644000,26_12_2018,1.5030000000000001,https://s.sc-cdn.net/uRpWYYX7PNEfINo1E6cRxxZ-P4uNIPUwDct5svD8StA=/default/,2018-12-25 06:17:24,2018-12-25 17:17:24,
W7_EDlXWTBiXAEEniNoMPwAAYgg3UxuuMT2msAWfjJ2MGAWfjJ2G4AHanAA,Sydney,-33.60180461649385,151.33217300491958,1545704219000,26_12_2018,4.766666666666667,https://s.sc-cdn.net/lAeM6WNWVBIkU3tyaIWXRqdXp-55LAEO29eXffqqOfU=/default/,2018-12-25 02:16:59,2018-12-25 13:16:59,
W7_EDlXWTBiXAEEniNoMPwAAYLdzN_KLMMpD7AWfkYDliAWfkYDffAHanAA,Sydney,-34.07343027099947,151.11584127027436,1545697042000,26_12_2018,10.0,https://s.sc-cdn.net/S6K1hI96Tv7hw0MwwuwXyYeKbjPvvBWMrD2K4vRC-60=/default/,2018-12-25 00:17:22,2018-12-25 11:17:22,1.0
W7_EDlXWTBiXAEEniNoMPwAAYbIejWTsHApKjAWfi5az0AWfi5at4AHanAA,Sydney,-33.69163807449492,150.92655100245975,1545699065000,26_12_2018,7.8,https://s.sc-cdn.net/j-GAUoJnePEdD0kFXsgIZjEaIB1TF8AmNnbC8zcli0o=/default/,2018-12-25 00:51:05,2018-12-25 11:51:05,1.0
W7_EDlXWTBiXAEEniNoMPwAAY39bYor4_44fmAWfpgyi8AWfpgycsAHanAA,Sydney,-34.0509719064992,151.142882737105,1545810917000,26_12_2018,10.33333333333333,https://s.sc-cdn.net/jfRG-YKYnLNbZGiGB_8oprsuMZquVRUcW5B3b3fQgrI=/default/,2018-12-26 07:55:17,2018-12-26 18:55:17,1.0
W7_EDlXWTBiXAEEniNoMPwAAY_V8YB6Rt4VRQAWfkeJZCAWfkeJPRAHanAA,Sydney,-33.84884662599679,151.1969656707663,1545726319000,26_12_2018,5.3,https://s.sc-cdn.net/m6N-LOX-BHUjqgJM0A9JO2bLgXnTVCUaeyShNbWdWAY=/default/,2018-12-25 08:25:19,2018-12-25 19:25:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAY93i871DtfYZEAWfozuWJAWfozuO1AHanAA,Sydney,-33.781471532495985,150.65613633415325,1545799113000,26_12_2018,7.531678004535147,https://s.sc-cdn.net/BvirfnjfiaEKm5GknspXYMp1hkvYKZyxfiYGFby5x8s=/default/,2018-12-26 04:38:33,2018-12-26 15:38:33,1.0
W7_EDlXWTBiXAEEniNoMPwAAY6BQ3E0Ao9v4PAWfkz2ZxAWfkz2RJAHanAA,Sydney,-33.98359681299839,150.8995095356291,1545732004000,26_12_2018,10.0,https://s.sc-cdn.net/cqolTvdRwg6_83EghMndzRtjwCy63G2Z0u5KrsAXQUk=/default/,2018-12-25 10:00:04,2018-12-25 21:00:04,1.0
W7_EDlXWTBiXAEEniNoMPwAAYgMzFlnVjzzn4AWfi9NJLAWfi9NDOAHanAA,Sydney,-33.73655480349545,151.1969656707663,1545700879000,26_12_2018,10.0,https://s.sc-cdn.net/ZW8XIa0Mf8JLdSbtyzICOKg4HzMSYewv8fRE5c5yF9A=/default/,2018-12-25 01:21:19,2018-12-25 12:21:19,1.0
W7_EDlXWTBiXAEEniNoMPwAAYTw0ZoXRDYJgHAWfjx_MYAWfjx_FYAHanAA,Sydney,-33.714096438995185,150.9806339361211,1545714688000,26_12_2018,7.5540136054421785,https://s.sc-cdn.net/QLj9PUMmLEEaxvmFd3z72tB4pkw3XsHTtqeCsUuEczQ=/default/,2018-12-25 05:11:28,2018-12-25 16:11:28,1.0
W7_EDlXWTBiXAEEniNoMPwAAYG8UoZV--ycf-AWfpTLXgAWfpTLQhAHanAA,Sydney,-33.87130499049706,151.1969656707663,1545807309000,26_12_2018,10.0,https://s.sc-cdn.net/275wS9TgGBMfftJayFRa4iXicCDCl6wIXjQ5-rxKo50=/default/,2018-12-26 06:55:09,2018-12-26 17:55:09,1.0
W7_EDlXWTBiXAEEniNoMPwAAYvxmsl9Lt15mrAWfiamQNAWfiamI9AHanAA,Sydney,-33.84884662599679,151.25104860442758,1545691871000,26_12_2018,2.97,https://s.sc-cdn.net/ZhKLjF1aiHMGOlxWUN8FFFcMLnHMUTQIwEqTHHVl8W8=/default/,2018-12-24 22:51:11,2018-12-25 09:51:11,1.0
